sentnum,word,word_position,word_length
8.0,напитках.,29,9
8.0,Также,1,5
8.0,необходимо,2,10
8.0,"учитывать,",3,10
8.0,что,4,3
8.0,употребление,5,12
8.0,апельсинового,6,13
8.0,сока,7,4
8.0,на,8,2
8.0,голодный,9,8
8.0,желудок,10,7
8.0,может,11,5
8.0,обострить,12,9
8.0,проблемы,13,8
8.0,с,14,1
8.0,кишечником,15,10
8.0,или,16,3
8.0,вызвать,17,7
8.0,расстройство,18,12
8.0,пищеварения.,19,12
8.0,Кроме,1,5
8.0,"того,",2,5
8.0,высокая,3,7
8.0,кислотность,4,11
8.0,этого,5,5
8.0,напитка,6,7
8.0,оказывает,7,9
8.0,вредное,8,7
8.0,воздействие,9,11
8.0,на,10,2
8.0,зубную,11,6
8.0,"эмаль,",12,6
8.0,поэтому,13,7
8.0,апельсиновый,14,12
8.0,сок,15,3
8.0,рекомендуют,16,11
8.0,пить,17,4
8.0,через,18,5
8.0,соломинку.,19,10
9.0,Пчеловодство,1,12
9.0,—,2,1
9.0,отрасль,3,7
9.0,сельского,4,9
9.0,"хозяйства,",5,10
9.0,которая,6,7
9.0,занимается,7,10
9.0,разведением,8,11
9.0,медоносных,9,10
9.0,пчёл,10,4
9.0,для,11,3
9.0,получения,12,9
9.0,"мёда,",13,5
9.0,пчелиного,14,9
9.0,воска,15,5
9.0,и,16,1
9.0,других,17,6
9.0,"продуктов,",18,10
9.0,а,19,1
9.0,также,20,5
9.0,для,21,3
9.0,опыления,22,8
9.0,сельскохозяйственных,23,20
9.0,культур,24,7
9.0,с,25,1
9.0,целью,26,5
9.0,повышения,27,9
9.0,их,28,2
9.0,урожайности.,29,12
9.0,Пчеловодство,1,12
9.0,было,2,4
9.0,известно,3,8
9.0,задолго,4,7
9.0,до,5,2
9.0,нашей,6,5
9.0,эры,7,3
9.0,—,8,1
9.0,древнейшие,9,10
9.0,изображения,10,11
9.0,сделанных,11,9
9.0,людьми,12,6
9.0,ульев,13,5
9.0,относятся,14,9
9.0,ко,15,2
9.0,временам,16,8
9.0,Древнего,17,8
9.0,Египта.,18,7
9.0,Более,1,5
9.0,четырех,2,7
9.0,тысяч,3,5
9.0,лет,4,3
9.0,назад,5,5
9.0,для,6,3
9.0,разведения,7,10
9.0,пчел,8,4
9.0,там,9,3
9.0,сооружали,10,9
9.0,простейшие,11,10
9.0,"ульи,",12,5
9.0,а,13,1
9.0,полученный,14,10
9.0,мед,15,3
9.0,хранили,16,7
9.0,в,17,1
9.0,кувшинах,18,8
9.0,—,19,1
9.0,некоторые,20,9
9.0,из,21,2
9.0,них,22,3
9.0,даже,23,4
9.0,были,24,4
9.0,найдены,25,7
9.0,в,26,1
9.0,гробницах,27,9
9.0,фараонов.,28,9
9.0,Принципы,1,8
9.0,пчеловодства,2,12
9.0,оставались,3,10
9.0,практически,4,11
9.0,неизменными,5,11
9.0,до,6,2
9.0,восемнадцатого,7,14
9.0,"века,",8,5
9.0,когда,9,5
9.0,открытия,10,8
9.0,в,11,1
9.0,области,12,7
9.0,биологии,13,8
9.0,привели,14,7
9.0,к,15,1
9.0,изобретению,16,11
9.0,разборных,17,9
9.0,"ульев,",18,6
9.0,что,19,3
9.0,позволило,20,9
9.0,добывать,21,8
9.0,"мед,",22,4
9.0,не,23,2
9.0,разрушая,24,8
9.0,всю,25,3
9.0,пчелиную,26,8
9.0,колонию.,27,8
9.0,В,1,1
9.0,наши,2,4
9.0,дни,3,3
9.0,"считается,",4,10
9.0,что,5,3
9.0,чем,6,3
9.0,больше,7,6
9.0,укусов,8,6
9.0,получает,9,8
9.0,"пчеловод,",10,9
9.0,тем,11,3
9.0,меньшую,12,7
9.0,реакцию,13,7
9.0,вызывает,14,8
9.0,каждый,15,6
9.0,из,16,2
9.0,"них,",17,4
9.0,поэтому,18,7
9.0,в,19,1
9.0,целях,20,5
9.0,безопасности,21,12
9.0,пчеловодам,22,10
9.0,рекомендуют,23,11
9.0,быть,24,4
9.0,ужаленными,25,10
9.0,несколько,26,9
9.0,раз,27,3
9.0,в,28,1
9.0,сезон.,29,6
9.0,"Действительно,",1,14
9.0,недавние,2,8
9.0,исследования,3,12
9.0,"показали,",4,9
9.0,что,5,3
9.0,таким,6,5
9.0,образом,7,7
9.0,у,8,1
9.0,пчеловодов,9,10
9.0,вырабатывается,10,14
9.0,высокий,11,7
9.0,уровень,12,7
9.0,"антител,",13,8
9.0,реагирующих,14,11
9.0,на,15,2
9.0,главный,16,7
9.0,антиген,17,7
9.0,пчелиного,18,9
9.0,яда.,19,4
10.0,Национальный,1,12
10.0,флаг,2,4
10.0,—,3,1
10.0,это,4,3
10.0,"флаг,",5,5
10.0,который,6,7
10.0,представляет,7,12
10.0,и,8,1
10.0,символизирует,9,13
10.0,страну.,10,7
10.0,Национальный,1,12
10.0,флаг,2,4
10.0,обычно,3,6
10.0,создается,4,9
10.0,по,5,2
10.0,указу,6,5
10.0,правительства,7,13
10.0,"страны,",8,7
10.0,хотя,9,4
10.0,также,10,5
10.0,может,11,5
10.0,быть,12,4
10.0,предложен,13,9
10.0,и,14,1
10.0,ее,15,2
10.0,гражданами.,16,11
10.0,При,1,3
10.0,разработке,2,10
10.0,национального,3,13
10.0,флага,4,5
10.0,все,5,3
10.0,его,6,3
10.0,цвета,7,5
10.0,и,8,1
10.0,символы,9,7
10.0,имеют,10,5
10.0,определенное,11,12
10.0,значение.,12,9
10.0,Исторически,1,11
10.0,флаги,2,5
10.0,использовали,3,12
10.0,в,4,1
10.0,качестве,5,8
10.0,военного,6,8
10.0,"знамени,",7,8
10.0,чтобы,8,5
10.0,обозначить,9,10
10.0,расположение,10,12
10.0,войск,11,5
10.0,разных,12,6
10.0,стран,13,5
10.0,на,14,2
10.0,поле,15,4
10.0,боя.,16,4
10.0,Только,1,6
10.0,в,2,1
10.0,начале,3,6
10.0,семнадцатого,4,12
10.0,века,5,4
10.0,флаги,6,5
10.0,стали,7,5
10.0,использовать,8,12
10.0,в,9,1
10.0,мирное,10,6
10.0,время.,11,6
10.0,Национальный,1,12
10.0,"флаг,",2,5
10.0,как,3,3
10.0,"правило,",4,8
10.0,описан,5,6
10.0,в,6,1
10.0,конституции,7,11
10.0,страны.,8,7
10.0,Все,1,3
10.0,национальные,2,12
10.0,флаги,3,5
10.0,имеют,4,5
10.0,прямоугольную,5,13
10.0,"форму,",6,6
10.0,за,7,2
10.0,исключением,8,11
10.0,единственного,9,13
10.0,в,10,1
10.0,своем,11,5
10.0,роде,12,4
10.0,треугольного,13,12
10.0,флага,14,5
10.0,Непала.,15,7
10.0,Хотя,1,4
10.0,пропорции,2,9
10.0,флагов,3,6
10.0,могут,4,5
10.0,"различаться,",5,12
10.0,нет,6,3
10.0,ни,7,2
10.0,одного,8,6
10.0,"флага,",9,6
10.0,у,10,1
10.0,которого,11,8
10.0,высота,12,6
10.0,была,13,4
10.0,бы,14,2
10.0,больше,15,6
10.0,ширины.,16,7
10.0,Флаги,1,5
10.0,Швейцарии,2,9
10.0,и,3,1
10.0,Ватикана,4,8
10.0,—,5,1
10.0,единственные,6,12
10.0,национальные,7,12
10.0,"флаги,",8,6
10.0,имеющие,9,7
10.0,форму,10,5
10.0,квадрата.,11,9
10.0,Наиболее,1,8
10.0,популярные,2,10
10.0,"цвета,",3,6
10.0,используемые,4,12
10.0,для,5,3
10.0,национальных,6,12
10.0,"флагов,",7,7
10.0,—,8,1
10.0,"красный,",9,8
10.0,"белый,",10,6
10.0,зеленый,11,7
10.0,и,12,1
10.0,синий.,13,6
10.0,Несмотря,1,8
10.0,на,2,2
10.0,"то,",3,3
10.0,что,4,3
10.0,каждый,5,6
10.0,национальный,6,12
10.0,флаг,7,4
10.0,создается,8,9
10.0,как,9,3
10.0,уникальный,10,10
10.0,символ,11,6
10.0,своей,12,5
10.0,"страны,",13,7
10.0,многие,14,6
10.0,флаги,15,5
10.0,имеют,16,5
10.0,очень,17,5
10.0,похожие,18,7
10.0,цвета,19,5
10.0,и,20,1
10.0,дизайн.,21,7
11.0,Международный,1,13
11.0,союз,2,4
11.0,охраны,3,6
11.0,природы,4,7
11.0,—,5,1
11.0,это,6,3
11.0,международная,7,13
11.0,"организация,",8,12
11.0,работающая,9,10
11.0,в,10,1
11.0,сфере,11,5
11.0,охраны,12,6
11.0,природы,13,7
11.0,и,14,1
11.0,экологически,15,12
11.0,безопасного,16,11
11.0,использования,17,13
11.0,природных,18,9
11.0,ресурсов.,19,9
11.0,Она,1,3
11.0,занимается,2,10
11.0,сбором,3,6
11.0,и,4,1
11.0,анализом,5,8
11.0,"данных,",6,7
11.0,"исследованиями,",7,15
11.0,полевыми,8,8
11.0,"проектами,",9,10
11.0,правовой,10,8
11.0,защитой,11,7
11.0,и,12,1
11.0,образованием.,13,13
11.0,Ее,1,2
11.0,миссия,2,6
11.0,—,3,1
11.0,"«влиять,",4,8
11.0,поощрять,5,8
11.0,и,6,1
11.0,помогать,7,8
11.0,обществам,8,9
11.0,во,9,2
11.0,всем,10,4
11.0,мире,11,4
11.0,в,12,1
11.0,охране,13,6
11.0,природы,14,7
11.0,и,15,1
11.0,обеспечивать,16,12
11.0,не,17,2
11.0,ущемляющее,18,10
11.0,ничьих,19,6
11.0,интересов,20,9
11.0,и,21,1
11.0,экологически,22,12
11.0,безопасное,23,10
11.0,использование,24,13
11.0,природных,25,9
11.0,ресурсов».,26,10
11.0,В,1,1
11.0,последние,2,9
11.0,десятилетия,3,11
11.0,организация,4,11
11.0,расширила,5,9
11.0,сферу,6,5
11.0,деятельности,7,12
11.0,и,8,1
11.0,включила,9,8
11.0,в,10,1
11.0,свои,11,4
11.0,проекты,12,7
11.0,не,13,2
11.0,только,14,6
11.0,сохранение,15,10
11.0,"природы,",16,8
11.0,но,17,2
11.0,и,18,1
11.0,вопросы,19,7
11.0,экологически,20,12
11.0,безопасного,21,11
11.0,развития.,22,9
11.0,В,1,1
11.0,отличие,2,7
11.0,от,3,2
11.0,многих,4,6
11.0,других,5,6
11.0,международных,6,13
11.0,экологических,7,13
11.0,"организаций,",8,12
11.0,Союз,9,4
11.0,не,10,2
11.0,ставит,11,6
11.0,цели,12,4
11.0,задействовать,13,13
11.0,общественность,14,14
11.0,в,15,1
11.0,деле,16,4
11.0,охраны,17,6
11.0,природы.,18,8
11.0,Вместо,1,6
11.0,этого,2,5
11.0,организация,3,11
11.0,стремится,4,9
11.0,влиять,5,6
11.0,на,6,2
11.0,деятельность,7,12
11.0,"правительств,",8,13
11.0,компаний,9,8
11.0,и,10,1
11.0,других,11,6
11.0,крупных,12,7
11.0,"игроков,",13,8
11.0,предоставляя,14,12
11.0,им,15,2
11.0,информацию,16,10
11.0,и,17,1
11.0,рекомендации,18,12
11.0,и,19,1
11.0,налаживая,20,9
11.0,партнерские,21,11
11.0,отношения.,22,10
11.0,Организация,1,11
11.0,известна,2,8
11.0,широкой,3,7
11.0,общественности,4,14
11.0,в,5,1
11.0,основном,6,8
11.0,благодаря,7,9
11.0,"тому,",8,5
11.0,что,9,3
11.0,составляет,10,10
11.0,и,11,1
11.0,публикует,12,9
11.0,«Красную,13,8
11.0,книгу»,14,6
11.0,—,15,1
11.0,список,16,6
11.0,"видов,",17,6
11.0,находящихся,18,11
11.0,под,19,3
11.0,угрозой,20,7
11.0,"исчезновения,",21,13
11.0,в,22,1
11.0,которой,23,7
11.0,оценивает,24,9
11.0,охранный,25,8
11.0,статус,26,6
11.0,видов,27,5
11.0,во,28,2
11.0,всем,29,4
11.0,мире.,30,5
11.0,В,1,1
11.0,настоящее,2,9
11.0,время,3,5
11.0,организация,4,11
11.0,насчитывает,5,11
11.0,около,6,5
11.0,тысячи,7,6
11.0,постоянных,8,10
11.0,сотрудников,9,11
11.0,в,10,1
11.0,более,11,5
11.0,чем,12,3
11.0,пятидесяти,13,10
11.0,странах.,14,8
12.0,Регистрационный,1,15
12.0,номер,2,5
12.0,транспортного,3,13
12.0,средства,4,8
12.0,—,5,1
12.0,это,6,3
12.0,металлическая,7,13
12.0,или,8,3
12.0,пластиковая,9,11
12.0,"табличка,",10,9
12.0,которая,11,7
12.0,помещается,12,10
12.0,на,13,2
12.0,транспортное,14,12
12.0,средство,15,8
12.0,в,16,1
12.0,целях,17,5
12.0,идентификации.,18,14
12.0,Все,1,3
12.0,страны,2,6
12.0,требуют,3,7
12.0,регистрационных,4,15
12.0,знаков,5,6
12.0,для,6,3
12.0,таких,7,5
12.0,наземных,8,8
12.0,транспортных,9,12
12.0,"средств,",10,8
12.0,как,11,3
12.0,легковые,12,8
12.0,и,13,1
12.0,грузовые,14,8
12.0,"автомобили,",15,11
12.0,а,16,1
12.0,также,17,5
12.0,мотоциклы.,18,10
12.0,Обязательны,1,11
12.0,ли,2,2
12.0,они,3,3
12.0,для,4,3
12.0,других,5,6
12.0,видов,6,5
12.0,"транспорта,",7,11
12.0,"например,",8,9
12.0,для,9,3
12.0,"велосипедов,",10,12
12.0,лодок,11,5
12.0,и,12,1
12.0,"тракторов,",13,10
12.0,зависит,14,7
12.0,от,15,2
12.0,местных,16,7
12.0,законов.,17,8
12.0,Регистрационный,1,15
12.0,номер,2,5
12.0,—,3,1
12.0,это,4,3
12.0,комбинация,5,10
12.0,букв,6,4
12.0,и,7,1
12.0,"цифр,",8,5
12.0,которая,9,7
12.0,позволяет,10,9
12.0,однозначно,11,10
12.0,идентифицировать,12,16
12.0,владельца,13,9
12.0,транспортного,14,13
12.0,средства,15,8
12.0,в,16,1
12.0,реестре,17,7
12.0,номеров,18,7
12.0,соответствующей,19,15
12.0,административной,20,16
12.0,единицы.,21,8
12.0,В,1,1
12.0,некоторых,2,9
12.0,странах,3,7
12.0,номера,4,6
12.0,регистрируются,5,14
12.0,в,6,1
12.0,едином,7,6
12.0,"реестре,",8,8
12.0,в,9,1
12.0,других,10,6
12.0,реестры,11,7
12.0,ведутся,12,7
12.0,в,13,1
12.0,отдельных,14,9
12.0,штатах,15,6
12.0,или,16,3
12.0,областях.,17,9
12.0,Франция,1,7
12.0,была,2,4
12.0,первой,3,6
12.0,"страной,",4,8
12.0,в,5,1
12.0,которой,6,7
12.0,ввели,7,5
12.0,регистрационные,8,15
12.0,"номера,",9,7
12.0,—,10,1
12.0,там,11,3
12.0,это,12,3
12.0,случилось,13,9
12.0,в,14,1
12.0,конце,15,5
12.0,девятнадцатого,16,14
12.0,века.,17,5
12.0,Номерные,1,8
12.0,знаки,2,5
12.0,в,3,1
12.0,начале,4,6
12.0,двадцатого,5,10
12.0,века,6,4
12.0,настолько,7,9
12.0,отличались,8,10
12.0,размером,9,8
12.0,и,10,1
12.0,формой,11,6
12.0,в,12,1
12.0,разных,13,6
12.0,административных,14,16
12.0,"единицах,",15,9
12.0,что,16,3
12.0,"тому,",17,5
12.0,кто,18,3
12.0,"переезжал,",19,10
12.0,приходилось,20,11
12.0,сверлить,21,8
12.0,в,22,1
12.0,автомобиле,23,10
12.0,новые,24,5
12.0,"отверстия,",25,10
12.0,чтобы,26,5
12.0,прикрепить,27,10
12.0,новый,28,5
12.0,знак.,29,5
12.0,Стандартизация,1,14
12.0,знаков,2,6
12.0,была,3,4
12.0,введена,4,7
12.0,в,5,1
12.0,конце,6,5
12.0,пятидесятых,7,11
12.0,"годов,",8,6
12.0,когда,9,5
12.0,производители,10,13
12.0,автомобилей,11,11
12.0,пришли,12,6
12.0,к,13,1
12.0,соглашению,14,10
12.0,с,15,1
12.0,правительствами,16,15
12.0,и,17,1
12.0,международными,18,14
12.0,организациями.,19,14
